,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
7399,Son Jun Ho,Korea Republic,68,Pohang Steelers,53,64,62,59,58,66,65,63,76,60,60,65,61,68,65,63,67,221875,61,62,CDM CM ,61,62,62
7400,S. ??ivec,Slovenia,68,Piast Gliwice,66,69,70,60,59,32,63,69,65,31,85,33,52,74,67,43,64,225715,51,67,CF CAM ,51,67,63
7401,A. El-Said,Egypt,68,,76,74,58,68,64,42,69,64,70,27,64,37,54,59,67,48,64,197300,54,67,RW CAM ,54,67,68
7402,J. Ojala,Finland,68,BK H??cken,52,60,42,17,72,66,27,46,58,54,62,69,83,37,48,67,53,206004,60,46,CB ,60,46,47
7403,F. Salazar,Colombia,68,Jaguares F??tbol Club,86,67,64,62,51,31,67,66,65,50,83,34,60,55,66,47,62,226228,56,67,LM ST RM ,56,67,64
7404,J. Hooiveld,Netherlands,68,FC Twente,31,53,50,37,68,68,51,37,59,65,30,67,82,52,50,67,55,139701,56,47,CB ,56,47,51
7405,A. Camura,Chile,68,CD Huachipato,37,20,14,12,18,10,20,10,21,12,31,8,72,60,,,,160181,,,GK ,,,
7406,Fredy,Angola,68,CF Os Belenenses,89,67,70,61,45,20,59,56,58,16,72,17,57,60,65,35,57,193461,46,68,LM CAM RM ,46,68,63
7407,F. Currimila,Chile,68,CD Antofagasta,72,50,53,39,59,72,56,42,69,68,74,65,58,41,54,64,58,159926,67,55,RB ,67,55,52
7408,L. Fontaine,England,68,Hibernian,70,61,59,36,66,68,26,41,59,65,78,66,71,56,55,67,58,163254,65,55,CB ,65,55,51
7409,Aitor Bu??uel,Spain,68,CA Osasuna,80,63,62,36,52,63,35,51,65,67,72,65,63,51,58,63,59,228790,66,60,RB RWB ,66,60,53
7410,T. Ugajin,Japan,68,Urawa Red Diamonds,76,68,68,55,53,45,66,67,69,52,71,51,64,61,66,55,64,232374,59,66,LM ,59,66,63
7411,O. Gnjati??,Bosnia Herzegovina,68,Roda JC Kerkrade,46,65,55,32,58,68,35,42,64,67,75,65,85,52,54,67,59,237494,62,52,CDM ,62,52,53
7412,N. Pedersen,Denmark,68,KV Mechelen,41,72,70,67,67,30,70,75,71,20,35,30,72,72,67,43,62,172470,41,64,ST ,41,64,67
7413,J. Blengio,Argentina,68,Club Atl??tico Tigre,35,50,29,32,71,68,39,45,51,65,34,67,80,53,46,67,50,185270,56,42,CB ,56,42,47
7414,D. Milo??evi??,Bosnia Herzegovina,68,Atiker Konyaspor,67,71,72,60,34,29,70,65,69,31,71,41,61,64,67,44,64,221367,50,67,LM CAM ,50,67,63
7415,J. Minala,Cameroon,68,Salernitana,69,72,69,57,60,66,65,61,70,59,70,59,71,65,66,63,67,222391,62,64,CDM CAM CM ,62,64,64
7416,O. Mazuch,Czech Republic,68,Hull City,54,48,35,25,68,62,25,26,52,66,55,67,84,35,42,67,47,181175,59,41,CB ,59,41,46
7417,M. Davidson,Scotland,68,St. Johnstone FC,78,67,66,58,68,51,60,67,68,61,91,64,73,65,67,65,67,192439,66,66,CM ,66,66,66
7418,Nicolas,Brazil,68,Hellas Verona,45,22,12,18,12,15,12,12,31,13,32,19,77,47,,,,205496,,,GK ,,,
7419,J. Glesnes,Norway,68,Str??msgodset IF,57,60,53,36,63,67,44,42,58,65,68,67,77,49,53,67,57,233400,62,52,CB ,62,52,53
7420,A. Marin,France,68,AC Ajaccio,57,57,33,27,69,63,53,33,57,67,75,69,77,46,48,67,54,176568,60,44,CB ,60,44,47
7421,J. Spence,England,68,Ipswich Town,75,66,66,28,66,64,47,55,65,67,77,67,69,47,58,65,60,183480,67,59,CB RB ,67,59,56
7422,S. Sirigu,Germany,68,SV Darmstadt 98,85,66,71,57,59,56,43,68,66,62,81,65,68,57,65,63,63,190648,67,68,RM RB ,67,68,65
7423,H. Mosquera,Colombia,68,??guilas Doradas,47,52,38,35,65,72,36,32,46,66,57,69,83,45,45,67,50,197817,58,42,CB ,58,42,49
7424,Campabadal,Spain,68,CD Lugo,70,62,54,12,56,70,21,22,59,72,66,69,65,37,48,67,52,201401,67,50,LB RM RB ,67,50,42
7425,A. Leya Iseka,Belgium,68,SV Zulte-Waregem,77,71,67,70,59,12,66,59,64,19,57,22,72,42,62,38,54,223929,43,65,ST ,43,65,67
7426,C. Arrieta,Colombia,68,Envigado FC,86,56,59,41,62,66,45,65,61,67,91,64,49,48,58,63,60,227513,67,60,RB ,67,60,56
7427,I. Franji??,Australia,68,Daegu FC,76,68,67,57,57,62,66,68,68,67,69,65,68,59,66,64,65,198330,67,67,RB ,67,67,65
7428,Shim Dong Woon,Korea Republic,68,Pohang Steelers,82,68,73,68,52,19,45,80,59,21,74,28,73,62,67,40,59,207546,47,68,LM LW ,47,68,67
7429,S. Allagb??,Benin,68,Chamois Niortais FC,31,23,16,15,16,22,19,15,25,17,28,14,33,47,,,,218298,,,GK ,,,
7430,J. Williams,United States,68,Columbus Crew SC,65,56,62,39,66,67,44,34,73,63,73,67,72,49,56,67,60,202171,64,55,CB ,64,55,55
7431,A. Vardias,Chile,68,San Luis de Quillota,68,68,73,69,50,40,41,76,67,31,59,33,54,62,67,44,62,160187,50,67,CAM ,50,67,64
7432,A. Sk??lason,Iceland,68,Sporting Lokeren,69,70,68,51,37,66,68,61,68,66,84,67,66,76,68,64,69,179899,67,67,LB ,67,67,60
7433,F. Gulbrandsen,Norway,68,FC Red Bull Salzburg,85,74,72,65,56,43,62,63,59,19,82,29,69,43,63,48,57,188091,52,67,ST ,52,67,67
7434,Ada??lton,Brazil,68,J??bilo Iwata,69,69,74,67,56,24,66,62,62,22,73,13,77,56,66,43,59,190139,47,67,LM ST ,47,67,67
7435,T. Beugelsdijk,Netherlands,68,ADO Den Haag,50,53,33,34,73,59,33,36,57,60,60,69,80,36,44,67,48,204476,57,42,CB ,57,42,49
7436,B. Galloway,England,68,Sunderland,79,68,49,30,61,60,40,43,69,70,71,70,67,49,57,66,59,209852,67,57,CB LB ,67,57,53
7437,H. Belkebla,Algeria,68,Tours FC,71,71,68,52,55,60,51,61,71,59,75,63,51,70,66,60,67,224444,64,65,CDM CM ,64,65,61
7438,H. Vienda,Chile,68,CD Palestino,59,73,65,44,72,75,67,48,69,68,72,60,71,52,62,66,64,159932,67,62,RM RB ,67,62,60
7439,G. Gim??nez,Argentina,68,Godoy Cruz,62,68,73,62,63,61,61,63,67,55,72,65,90,66,67,64,67,227772,63,66,CM ,63,66,66
7440,K. Voser,Switzerland,68,FC Z??rich,74,68,69,43,56,67,53,56,66,67,63,71,66,54,62,66,63,176572,67,63,LB RB ,67,63,60
7441,??lex P??rez,Spain,68,Real Sporting de Gij??n,39,48,33,20,67,68,25,27,63,62,53,71,88,44,43,67,51,201149,56,38,CB ,56,38,43
7442,Aguza,Spain,68,C??rdoba CF,58,75,59,58,49,57,70,62,74,69,67,66,61,64,66,63,68,219837,65,65,CM CAM CDM ,65,65,62
7443,Washington,Brazil,68,CD Aves,65,66,64,51,53,65,70,63,71,66,77,68,75,62,65,66,67,225725,66,63,CM CDM ,66,63,62
7444,J. Viveros,Colombia,68,Corporaci??n Club Deportivo Tulu??,80,68,65,63,36,37,64,64,65,32,64,26,65,72,67,40,62,232125,50,68,LM ,50,68,62
7445,M. Zullo,Australia,68,Sydney FC,79,70,70,53,45,63,49,63,68,66,69,65,58,59,66,64,64,183741,67,68,LB ,67,68,60
7446,J. Amione,Mexico,68,Puebla,70,66,68,70,60,21,67,65,64,26,66,18,75,52,64,43,58,198846,46,66,ST ,46,66,67
7447,Derik,Spain,68,Bolton Wanderers,66,62,60,44,63,72,31,47,64,65,75,64,77,57,59,67,62,210110,66,58,CDM CB ,66,58,57
7448,O. Osawe,England,68,1. FC Kaiserslautern,79,61,64,67,62,16,57,66,61,16,66,24,75,52,62,40,53,212158,43,63,RM ST ,43,63,67
7449,G. Cano,Argentina,68,Pachuca,66,65,63,72,68,35,66,67,66,19,64,23,68,66,66,41,61,214206,45,64,ST ,45,64,67
7450,B. Yard??mc??,Turkey,68,Bursaspor,75,64,62,25,70,68,31,63,62,66,68,69,66,55,58,68,60,223934,67,59,CB RB ,67,59,53
7451,Jess?? Ferdeira,Brazil,68,Clube Atl??tico Paranaense,62,59,54,51,64,65,50,53,68,70,69,74,67,56,59,68,62,230334,67,59,LB ,67,59,58
7452,D. Johnsen,Norway,68,Ajax,84,70,77,67,48,22,69,50,60,33,61,33,59,63,66,41,60,237502,49,68,LW ,49,68,64
7453,A. Brighenti,Italy,68,Cremonese,58,67,62,75,73,41,61,76,63,23,69,21,62,64,64,45,60,240574,45,62,ST ,45,62,67
7454,S. Traut,Germany,68,VfR Aalen,73,66,58,37,52,59,43,52,66,70,68,68,71,48,58,65,59,177598,67,60,RB ,67,60,57
7455,J. Ryan,Republic of Ireland,68,Blackpool,67,68,66,54,37,58,68,62,68,65,82,66,71,69,66,62,67,186558,64,65,CDM CM ,64,65,61
7456,A. Grimaldi,Germany,68,SC Preu??en M??nster,56,59,57,67,66,37,66,67,57,14,65,19,88,49,59,43,53,195262,43,59,ST ,43,59,67
7457,J. Morris,England,68,Scunthorpe United,76,63,70,66,54,54,68,67,65,52,75,55,67,66,67,59,64,200895,61,67,LW LM ,61,67,65
7458,A. Struna,Slovenia,68,Palermo,66,56,51,24,74,60,48,34,59,73,80,72,86,33,49,70,54,210879,67,51,CB RB ,67,51,51
7459,J. Osorio,Canada,68,Toronto FC,62,70,71,61,48,53,66,67,69,49,67,55,53,64,67,55,65,213439,58,66,LM CM CAM ,58,66,63
7460,M. Rask,Denmark,68,Aarhus GF,43,51,47,19,76,64,38,30,64,66,74,68,80,50,49,67,56,151743,63,47,CB ,63,47,45
7461,R. Doan,Japan,68,FC Groningen,74,71,74,66,45,41,62,58,63,42,75,36,56,72,68,45,64,232639,53,68,RM LM ,53,68,64
7462,J. Opoku,Netherlands,68,VVV-Venlo,75,68,70,61,35,31,65,58,69,38,58,45,74,68,67,47,63,238015,51,66,CM CAM ,51,66,62
7463,S. Sutter,Switzerland,68,Orlando City Soccer Club,65,65,59,54,58,62,53,62,69,64,89,64,80,62,63,66,65,176575,67,63,RB ,67,63,60
7464,T. Petsos,Greece,68,SK Rapid Wien,54,68,54,46,61,61,72,45,68,63,79,68,75,64,62,67,65,198849,64,58,CM CDM ,64,58,60
7465,J. Riocel,Chile,68,Colo-Colo,80,63,68,67,54,33,72,71,70,38,66,41,58,58,67,48,61,160193,54,68,CAM ,54,68,67
7466,A. Dudiev,Russia,68,FC Tosno,82,70,69,15,53,64,38,63,70,63,67,61,69,69,64,64,65,202690,67,64,RB RM ,67,64,57
7467,A. Ajeti,Albania,68,Crotone,69,53,42,21,68,67,34,31,54,65,60,68,78,46,48,67,51,203458,63,48,CB ,63,48,48
7468,P. Farag??,Italy,68,Cagliari,70,71,68,57,51,65,49,69,71,55,77,59,68,61,66,60,67,211394,61,64,RB CAM CM ,61,64,63
7469,B. Zech,Austria,68,SCR Altach,65,52,48,23,66,67,26,39,58,67,69,70,76,43,48,67,52,223426,64,48,CB ,64,48,47
7470,J. Eilers,Germany,68,SV Werder Bremen,79,66,69,73,47,39,70,67,66,22,69,28,65,57,66,44,60,225730,50,68,RM LW RW ,50,68,67
7471,J. Horn,Germany,68,1. FC K??ln,76,65,63,29,54,63,32,46,67,65,63,72,72,44,57,65,57,231874,67,59,LB ,67,59,53
7472,G. Ku??wik,Poland,68,Lechia Gda??sk,70,67,66,68,69,36,59,72,67,24,81,26,71,48,63,45,60,192962,50,65,ST ,50,65,67
7473,M. Agesen,Denmark,68,Randers FC,48,44,24,12,68,65,25,32,57,64,77,68,79,43,41,67,48,201411,60,38,CB ,60,38,41
7474,C. Rivieyran,France,68,Chamois Niortais FC,77,61,58,34,54,68,41,49,63,63,87,64,60,43,56,64,58,208323,67,57,LB RB ,67,57,55
7475,A. Martinelli,Switzerland,68,Brescia,66,70,66,36,55,68,58,57,69,63,72,65,67,69,64,64,67,219587,64,61,CM CDM ,64,61,57
7476,P. Polomat,France,68,AJ Auxerre,80,63,62,40,53,65,49,52,65,68,77,62,75,57,60,65,61,208324,67,61,LB ,67,61,56
7477,Y. Ono,Japan,68,Sagan Tosu,76,70,72,55,62,35,66,65,67,27,66,31,58,65,67,45,63,212932,50,67,CAM ,50,67,64
7478,D. Formella,Poland,68,Pogo?? Szczecin,80,64,70,64,57,48,61,62,65,45,74,52,63,62,65,52,62,215492,58,67,RM LM ,58,67,64
7479,Hwang Hyun Soo,Korea Republic,68,FC Seoul,53,54,25,34,62,70,48,34,42,66,57,70,79,32,40,67,44,222660,58,40,CB ,58,40,48
7480,A. Levipan,Chile,68,Uni??n Espa??ola,51,66,64,70,71,39,60,72,58,42,62,33,71,43,59,50,55,160196,50,60,ST ,50,60,67
7481,R. Rogers,United States,68,LA Galaxy,73,67,69,45,56,67,59,65,66,68,58,68,63,63,65,66,64,179652,67,65,LB RB ,67,65,62
7482,M. Ba??i??,Croatia,68,Grasshopper Club Z??rich,66,60,58,33,77,78,32,63,64,60,81,63,73,67,60,68,63,229317,67,59,CB CDM ,67,59,57
7483,Jon Erice,Spain,68,Albacete Balompi??,58,64,48,46,50,67,54,52,71,62,78,68,65,66,60,64,64,177605,64,57,CM CDM ,64,57,55
7484,J. Vig??n,Mexico,68,Club Atlas,67,67,66,55,67,69,67,47,70,66,84,68,65,66,64,66,67,210374,68,63,LM RWB CM ,68,63,62
7485,W. Arboleda,Colombia,68,CD America de Cali,76,69,69,60,39,34,64,59,67,36,70,37,63,68,67,45,63,214214,52,66,RM CM CDM CAM ,52,66,61
7486,T. Wellenreuther,Germany,68,Willem II,52,25,16,9,18,23,11,20,32,9,31,11,65,35,,,,223686,,,GK ,,,
7487,K. Hafez,Egypt,68,RC Lens,76,67,68,24,60,60,29,55,62,66,70,67,63,52,58,64,59,224198,67,60,LB ,67,60,51
7488,J. Venlero,Chile,68,Curic?? Unido,60,57,56,40,73,72,63,59,60,66,65,74,77,46,56,69,58,160198,67,57,CB LB ,67,57,60
7489,Luis Henrique,Brazil,68,CD Feirense,65,68,70,77,73,13,49,58,62,19,65,15,73,65,64,37,57,230086,41,64,ST ,41,64,67
7490,J. Leguizam??n,Paraguay,68,Rosario Central,66,47,36,42,68,71,32,29,48,69,64,70,70,32,43,67,45,237510,62,45,CB ,62,45,51
7491,B. Grougi,France,68,Stade Brestois 29,63,69,63,64,36,66,70,68,73,58,55,69,56,74,69,61,69,51910,64,68,CM CDM ,64,68,63
7492,G. Cellerino,Argentina,68,Deportivo Pasto,58,64,57,72,68,30,57,72,54,23,65,39,82,56,59,48,54,190918,45,60,ST ,45,60,67
7493,C. Harriott,England,68,Reading,88,69,73,64,34,21,68,62,60,30,53,31,56,63,67,41,59,201927,48,69,ST RM LM ,48,69,63
7494,J. Ruiz,Costa Rica,68,Al Fayha,88,66,71,65,56,14,54,62,60,22,60,23,47,59,65,35,57,207815,46,68,RM LM ,46,68,65
7495,R. Fennell,United States,68,Hallescher FC,64,67,64,48,65,66,53,54,70,54,81,60,78,65,64,65,66,211911,63,62,CB CDM ,63,62,61
7496,H. Wahl,Germany,68,FC Ingolstadt 04,55,48,38,36,69,66,24,24,44,67,60,69,81,30,41,67,45,230855,59,41,CB ,59,41,46
7497,Bruno Teles,Brazil,68,Rio Ave FC,68,72,68,49,68,66,69,65,70,63,70,68,76,64,67,68,68,191431,67,66,LB ,67,66,65
7498,D. Burbano,Colombia,68,Club Le??n,80,70,70,61,51,33,67,61,62,51,70,48,56,61,66,49,62,209608,57,68,LM ,57,68,64
7499,M. Fissore,Argentina,68,San Mart??n de San Juan,63,73,68,43,32,73,47,61,68,60,74,63,34,48,64,60,66,215240,64,62,CDM ,64,62,57
7500,Wallyson Mallmann,Brazil,68,Sporting CP,70,64,68,66,65,62,72,64,69,51,65,62,67,66,67,60,66,222152,61,67,CM CAM ,61,67,67
7501,I. Tarasovs,Latvia,68,??l??sk Wroc??aw,67,61,55,49,65,58,49,62,65,67,63,70,85,57,59,67,60,206281,63,58,CB ,63,58,60
7502,J. Michel,France,68,Sporting Lokeren,47,70,65,51,56,66,71,57,71,54,67,56,56,67,65,57,67,212169,60,63,LM CAM CDM CM ,60,63,60
7503,Jes??s Fern??ndez,Spain,68,C.D. Leonesa S.A.D.,49,13,14,16,15,23,14,15,17,14,38,12,68,35,,,,192457,,,GK ,,,
7504,S. Andersson,Sweden,68,1. FC Kaiserslautern,70,56,54,69,77,22,48,75,55,20,77,17,80,58,59,43,52,207562,42,59,ST ,42,59,67
7505,D. Barbona,Argentina,68,Atl??tico Tucum??n,79,67,69,60,45,26,58,66,64,38,67,40,62,57,65,46,60,227274,53,67,CAM CM RM LM ,53,67,64
7506,R??ben Dias,Portugal,68,SL Benfica,62,63,48,29,68,63,22,28,54,67,63,70,74,28,45,67,48,239818,62,46,CB ,62,46,48
7507,F. ??ernych,Lithuania,68,Jagiellonia Bia??ystok,77,68,68,71,57,14,59,69,61,13,84,13,66,62,65,36,59,215755,44,67,ST LM ,44,67,66
7508,A. Rossi,Argentina,68,Boca Juniors,43,20,18,11,17,24,19,16,30,15,24,18,70,29,,,,227275,,,GK ,,,
7509,S. Benrahma,Algeria,68,La Berrichonne de Ch??teauroux,76,69,76,67,47,36,70,60,67,21,64,29,42,60,67,40,61,220621,49,68,ST RM ,49,68,64
7510,K. Ota,Japan,68,F.C. Tokyo,74,67,72,48,48,66,56,62,72,66,78,64,63,66,66,63,67,231885,67,67,LWB LB ,67,67,61
7511,J. Valencia,Colombia,68,Independiente Santa Fe,76,65,66,45,53,71,70,70,61,64,72,67,73,60,64,64,65,203982,67,65,LM LB ,67,65,63
7512,A. Mbengue,Senegal,68,SM Caen,86,67,65,40,55,63,40,56,66,68,66,69,50,45,60,63,60,222926,67,62,LM LB ,67,62,57
7513,A. Green,England,68,Aston Villa,80,68,72,62,50,27,51,62,68,38,68,34,60,57,65,43,60,228814,52,67,LW LM ,52,67,63
7514,Leonardo,Brazil,68,Houston Dynamo,33,54,40,35,63,67,23,25,60,64,65,68,85,56,47,67,55,197839,58,43,CB ,58,43,45
7515,B. O'Neill,Australia,68,Sydney FC,68,66,65,45,56,64,56,59,71,60,91,63,69,65,64,64,67,209359,66,63,CDM ,66,63,59
7516,Everaldo,Brazil,68,Quer??taro,77,67,66,68,66,16,62,70,57,21,68,24,67,50,63,39,56,222671,44,64,ST ,44,64,67
7517,H??lder Tavares,Portugal,68,Tondela,63,65,61,40,59,69,47,67,74,62,82,67,68,57,64,66,67,229327,66,62,CDM CM ,66,62,61
7518,D. ??ov??i??,Croatia,68,Suwon Samsung Bluewings,73,68,70,63,41,51,68,58,73,35,72,39,58,66,67,47,65,237775,55,67,CM CAM ,55,67,63
7519,L. Acosta,Argentina,68,Belgrano de C??rdoba,60,15,14,17,19,28,13,17,25,21,42,21,77,26,,,,220624,,,GK ,,,
7520,I. Tellero,Chile,68,CD Antofagasta,67,66,72,52,50,58,60,68,71,36,60,37,58,66,67,47,65,160208,54,67,RM CF CAM ,54,67,61
7521,D. Kikuchi,Japan,68,Urawa Red Diamonds,82,70,69,57,38,37,59,62,62,29,86,20,60,62,65,40,60,233168,51,67,LM ,51,67,62
7522,J. Zimmermann,Germany,68,Eintracht Frankfurt,42,23,15,15,14,15,12,11,27,14,39,12,69,17,,,,170448,,,GK ,,,
7523,F. ??zt??rk,Turkey,68,Akhisar Belediyespor,55,23,17,12,23,24,14,12,27,19,45,23,79,32,,,,166097,,,GK ,,,
7524,Pablo I??iguez,Spain,68,CF Reus Deportiu,54,64,56,34,65,70,40,41,70,67,59,70,72,48,56,67,61,206546,63,53,CDM CM CB ,63,53,53
7525,J. Blanco,Argentina,68,Bah??a Blanca,64,63,63,50,77,66,62,65,64,70,84,74,82,61,62,70,64,216018,67,61,CM CDM ,67,61,63
7526,T. Serbest,Austria,68,FK Austria Wien,60,63,59,45,65,68,53,53,69,66,72,67,70,65,61,67,64,222930,66,60,CM CDM ,66,60,58
7527,C. Basham,England,68,Sheffield United,65,58,53,35,66,68,69,36,64,63,72,64,79,59,57,67,61,184274,64,55,CM CB ,64,55,56
7528,Gon??alo Silva,Portugal,68,CF Os Belenenses,62,41,40,28,67,67,29,30,47,68,61,74,71,34,42,67,46,213203,61,43,CB ,61,43,45
7529,Z. MacMath,United States,68,Colorado Rapids,39,16,13,18,14,14,15,13,29,8,31,9,56,41,,,,201940,,,GK ,,,
7530,D. Gerken,England,68,Ipswich Town,46,24,16,17,17,21,15,11,31,12,40,13,70,45,,,,139476,,,GK ,,,
7531,L. Gil,Argentina,68,Rosario Central,73,56,73,35,77,58,74,61,77,70,75,69,59,68,65,67,67,216020,68,65,CDM CM ,68,65,60
7532,K. Matmour,Algeria,68,Adelaide United,71,71,72,60,58,29,66,66,68,25,67,30,53,68,68,41,62,178132,49,68,RW CAM RM ,49,68,65
7533,Xiao Zhi,China PR,68,,72,63,62,68,77,50,55,73,60,47,71,45,66,57,63,56,60,182996,56,63,CF ST ,56,63,67
7534,E. Suagher,Italy,68,Avellino,55,51,38,15,69,68,50,14,51,68,72,69,74,17,40,67,46,216789,61,39,CB ,61,39,44
7535,C. Morales,Mexico,68,Lobos de la BUAP,54,71,69,55,59,64,73,57,73,66,66,69,67,65,67,66,68,156373,67,66,LB ,67,66,64
7536,L. Pirard,Belgium,68,Sint-Truidense VV,31,20,7,10,15,13,14,16,17,12,23,15,71,30,,,,223957,,,GK ,,,
7537,E. Lorcado,Chile,68,Deportes Iquique,51,42,42,33,47,70,41,45,72,63,67,73,72,62,53,66,59,159957,63,50,CAM CM CDM ,63,50,48
7538,M. Bettinelli,England,68,Fulham,59,24,11,19,11,16,14,14,30,17,41,18,63,36,,,,204246,,,GK ,,,
7539,K. Bayramyan,Russia,68,FC Rostov,73,69,73,48,45,58,62,59,71,68,57,69,30,69,68,59,67,205270,66,67,CM CAM LWB ,66,67,59
7540,A. Ibsen R??mer,Denmark,68,FC Midtjylland,71,68,62,36,58,64,34,64,65,68,85,69,73,65,62,66,64,210646,68,61,RB CDM ,68,61,59
7541,M. Bogado,Argentina,68,Club Atl??tico Hurac??n,64,73,63,58,43,48,77,61,65,65,75,68,59,68,68,62,69,214998,65,66,RM CM CDM ,65,66,63
7542,R. Rodriguez,Switzerland,68,FC Z??rich,82,70,67,61,49,44,37,62,63,47,71,40,60,65,65,50,61,216534,57,67,LW LM ,57,67,63
7543,J. Leist,Germany,68,SG Sonnenhof Gro??aspach,51,53,37,21,68,67,27,30,52,58,70,69,87,46,44,67,51,198103,58,42,CB ,58,42,45
7544,D. Rakels,Latvia,68,Lech Pozna??,77,68,68,69,63,31,53,70,60,20,75,24,72,51,64,44,58,202455,48,67,RM ST ,48,67,67
7545,L. Abdi,Somalia,68,FK Haugesund,78,69,71,59,51,43,77,64,63,44,74,52,59,65,67,50,63,188375,56,67,ST LM ,56,67,65
7546,C. Remmer,Denmark,68,Molde FK,77,65,64,40,55,63,47,59,61,62,79,66,63,57,61,64,62,201944,67,62,RB RWB ,67,62,58
7547,L. Slagveer,Netherlands,68,FC Twente,91,68,67,66,57,50,62,65,60,45,70,45,63,66,67,55,62,202200,59,68,RM ,59,68,66
7548,S. Bahoken,France,68,RC Strasbourg,78,68,70,72,62,23,56,72,61,14,59,22,73,51,63,38,53,203736,43,67,LW ST ,43,67,67
7549,J. V??squez,Colombia,68,CD America de Cali,64,65,64,31,65,63,40,58,66,67,71,65,71,65,61,66,64,214488,66,60,RM RB CDM ,66,60,57
7550,A. Grgi??,Switzerland,68,VfB Stuttgart,62,68,60,46,48,62,58,67,74,55,65,66,74,70,64,63,67,229336,62,62,CDM CM ,62,62,59
7551,F. Mattia,Argentina,68,San Mart??n de San Juan,44,35,27,24,60,69,21,20,72,70,34,72,77,27,40,67,49,215001,57,36,CB ,57,36,40
7552,L. Novak,England,68,Scunthorpe United,65,66,63,66,67,45,69,67,59,30,86,40,76,65,64,53,61,192473,54,65,LM ST ,54,65,67
7553,M. Pigliacelli,Italy,68,Pescara,45,32,21,19,11,23,14,10,35,19,35,22,51,33,,,,205530,,,GK ,,,
7554,Jes??s Valent??n,Spain,68,Real Zaragoza,70,61,37,22,66,66,69,31,67,61,74,70,82,44,51,67,57,224986,66,51,CDM CB ,66,51,52
7555,G. Hormaza,Chile,68,Club de Deportes Temuco,57,67,61,46,56,64,51,56,65,59,84,71,81,46,58,66,63,159962,63,57,CM CDM ,63,57,58
7556,??ngelo Neto,Brazil,68,Moreirense FC,66,71,70,50,41,63,45,66,71,55,78,61,64,62,66,61,67,235226,62,64,CM ,62,64,62
7557,M. Reineraso,Chile,68,San Luis de Quillota,71,69,66,70,65,32,62,72,63,42,72,39,67,68,67,52,62,160219,53,66,ST ,53,66,67
7558,D. Saint-Louis,France,68,Paris FC,79,72,73,73,53,24,55,62,61,30,64,36,59,56,65,42,59,227547,49,68,ST RW LW ,49,68,65
7559,J. Fuchs,France,68,FC Sochaux-Montb??liard,79,68,59,45,48,65,33,44,72,64,70,67,66,45,60,65,61,228827,65,59,LB RB CDM ,65,59,57
7560,F. Rodr??guez,Uruguay,68,Godoy Cruz,64,66,71,61,64,55,60,57,73,47,59,48,63,71,67,54,66,236251,57,66,LM CAM ,57,66,63
7561,J. Savarino,Venezuela,68,Real Salt Lake,86,69,73,65,43,28,64,64,59,30,70,28,53,63,66,42,58,238555,49,68,CAM RW ,49,68,65
7562,B. Amos,England,68,Charlton Athletic,50,23,14,13,15,23,15,16,12,12,25,11,62,67,,,,173531,,,GK ,,,
7563,R. Rabia,Egypt,68,,48,55,54,39,70,65,65,45,68,63,58,65,83,53,56,67,59,220380,60,53,CDM CB ,60,53,56
7564,J. Gastien,France,68,Stade Brestois 29,61,68,70,70,55,62,62,65,69,58,92,66,71,65,66,63,67,208861,64,66,CDM CM ,64,66,65
7565,G. Vadal??,Argentina,68,Boca Juniors,81,77,76,58,39,20,58,54,65,20,69,16,38,62,67,33,60,221661,45,68,LM CAM ,45,68,60
7566,D. Button,England,68,Fulham,60,22,18,12,19,24,13,12,34,11,35,17,67,46,,,,173533,,,GK ,,,
7567,Edu Ramos,Spain,68,C??rdoba CF,65,70,52,46,34,66,49,56,78,61,73,66,66,64,64,60,67,193757,64,61,CDM ,64,61,57
7568,F. M??rquez,Argentina,68,Defensa y Justicia,74,69,70,56,69,23,70,62,76,32,76,32,81,74,70,48,66,215262,50,67,LM ST ,50,67,67
7569,M. Diagne,Senegal,68,AS Nancy Lorraine,63,55,36,23,64,65,27,22,60,63,70,69,75,29,44,67,49,220126,63,45,CB ,63,45,45
7570,F. Vi??fara,Colombia,68,??guilas Doradas,83,63,65,49,51,64,55,44,58,66,88,60,33,58,60,59,60,222430,67,63,RM RB ,67,63,56
7571,V. Muriqi,Kosovo,68,Gen??lerbirli??i SK,53,63,60,69,73,18,63,70,54,22,66,25,87,46,58,41,52,223710,41,59,ST ,41,59,67
7572,K. Balanta,Colombia,68,Asociacion Deportivo Cali,66,65,58,39,70,58,54,54,67,55,84,69,72,57,61,67,65,225502,63,58,CDM ,63,58,59
7573,M. Antonsson,Sweden,68,FC K??benhavn,33,50,37,29,67,71,26,32,51,65,32,69,80,40,42,67,47,45534,55,40,CB ,55,40,45
7574,S. Ortega,Germany,68,DSC Arminia Bielefeld,49,42,20,15,20,27,12,10,38,15,27,12,73,13,,,,200159,,,GK ,,,
7575,V. Ulloa,Mexico,68,FC Dallas,57,66,61,50,67,67,60,46,75,59,80,63,69,61,62,66,65,200671,63,59,CM CDM ,63,59,61
